civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dia;93;2024-05-13;2023-11-27;laouedj-ahmed-dia28402-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dia28402-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;diam;93;2024-05-14;2024-02-13;laouedj-ahmed-diam28404-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-diam28404-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dsp;93;2024-05-13;2023-12-02;laouedj-ahmed-dsp28403-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dsp28403-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2024-05-15;2024-03-17;laouedj-ahmed-dspm28405-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dspm28405-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
Mme;Aïcha;BASSAL;bassalaaaaicha463;commune;Adjointe au maire de Nantes;di;44;2021-10-11;2020-10-30;bassal-aicha-di16440-commune-nantes.pdf;/pages_nominatives/bassal-aicha;bassal-aicha-di16440-commune-nantes.xml;Livrée;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;commune;Adjointe au maire de Nantes;dim;44;2021-10-13;2021-07-27;bassal-aicha-dim16442-commune-nantes.pdf;/pages_nominatives/bassal-aicha;bassal-aicha-dim16442-commune-nantes.xml;Livrée;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;epci;Vice-Présidente de Nantes Métropole;di;44;2021-10-12;2020-10-30;bassal-aicha-di16441-epci-44.pdf;/pages_nominatives/bassal-aicha;bassal-aicha-di16441-epci-44.xml;Livrée;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;epci;Vice-Présidente de Nantes Métropole;dim;44;2021-10-14;2021-07-27;bassal-aicha-dim16443-epci-44.pdf;/pages_nominatives/bassal-aicha;bassal-aicha-dim16443-epci-44.xml;Livrée;;
Mme;Aicha;SIF;SIF Aicha19817;commune;Adjointe au maire de Marseille;di;13;2021-05-27;2020-09-03;sif-aicha-di12942-commune-marseille.pdf;/pages_nominatives/sif-aicha-19817;sif-aicha-di12942-commune-marseille.xml;Livrée;;
M.;Aimé;CAVAILLE;CAVAILLE Aimé18251;epci;Vice-Président de la communauté d'agglomération Alès Agglomération;di;30;2021-08-04;2020-10-23;cavaille-aime-di15005-epci-30.pdf;/pages_nominatives/cavaille-aime-18251;cavaille-aime-di15005-epci-30.xml;Livrée;;
M.;Aimé;NICOLIER;NICOLIER Aimé11806;epci;Vice-Président de la communauté d'agglomération du Bassin de Bourg-en-Bresse;di;01;2021-07-21;2020-08-23;nicolier-aime-di14678-epci-01.pdf;/pages_nominatives/nicolier-aime;nicolier-aime-di14678-epci-01.xml;Livrée;;
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dia;94;2024-05-13;2023-11-15;mellouli-akli-dia28413-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dia28413-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;diam;94;2024-05-14;2024-02-29;mellouli-akli-diam28568-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-diam28568-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dsp;94;2024-05-13;2023-11-15;mellouli-akli-dsp28412-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dsp28412-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dspm;94;2024-05-14;2024-02-07;mellouli-akli-dspm28414-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dspm28414-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2022-03-23;2021-08-03;anceau-alain-di19352-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-di19352-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2022-03-24;2022-02-04;anceau-alain-dim19354-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim19354-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2024-07-30;2024-02-29;anceau-alain-dim29214-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim29214-departement-37.xml;Livrée;;
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;dim;37;2024-07-31;2024-03-14;anceau-alain-dim29215-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-dim29215-departement-37.xml;Livrée;;
M.;Alain;ANZIANI;anzianiaaaalain573;commune;Maire de Mérignac;di;33;2021-05-05;2020-08-20;anziani-alain-di12105-commune-merignac.pdf;/pages_nominatives/anziani-alain;anziani-alain-di12105-commune-merignac.xml;Livrée;;
M.;Alain;AUBRY;AUBRY Alain18055;epci;Vice-Président de la communauté d'agglomération Roissy Pays de France;di;95;2021-07-07;2020-11-26;aubry-alain-di14448-epci-95.pdf;/pages_nominatives/aubry-alain-18055;aubry-alain-di14448-epci-95.xml;Livrée;;
M.;Alain;AUZEMERY;AUZEMERY Alain20615;departement;Vice-Président du conseil départemental de la Haute-Vienne;di;87;2023-04-11;2021-08-12;auzemery-alain-di25261-departement-87.pdf;/pages_nominatives/auzemery-alain-20615;auzemery-alain-di25261-departement-87.xml;Livrée;;
M.;Alain;AUZEMERY;AUZEMERY Alain20615;departement;Vice-Président du conseil départemental de la Haute-Vienne;dim;87;2023-04-12;2022-09-30;auzemery-alain-dim25262-departement-87.pdf;/pages_nominatives/auzemery-alain-20615;auzemery-alain-dim25262-departement-87.xml;Livrée;;
M.;Alain;AUZEMERY;AUZEMERY Alain20615;epci;Président de la communauté de communes Elan Limousin Avenir Nature;di;87;2023-04-10;2020-11-17;auzemery-alain-di25260-epci-87.pdf;/pages_nominatives/auzemery-alain-20615;auzemery-alain-di25260-epci-87.xml;Livrée;;
M.;Alain;BABAUT;BABAUT Alain10401;epci;Président de la communauté de communes du Val de Somme;di;80;2021-05-27;2020-10-19;babaut-alain-di12765-epci-80.pdf;/pages_nominatives/babaut-alain-10401;babaut-alain-di12765-epci-80.xml;Livrée;;
M.;Alain;BABAUT;BABAUT Alain10401;epci;Président de la communauté de communes du Val de Somme;dim;80;2022-01-26;2021-04-23;babaut-alain-dim18425-epci-80.pdf;/pages_nominatives/babaut-alain-10401;babaut-alain-dim18425-epci-80.xml;Livrée;;
M.;Alain;BACHÉ;BACHÉ Alain23224;region;Conseiller régional de Nouvelle-Aquitaine;di;;2022-07-19;2022-06-16;bache-alain-di21277-region-75.pdf;/pages_nominatives/bache-alain-23224;bache-alain-di21277-region-75.xml;Livrée;;
M.;Alain;BACHÉ;BACHÉ Alain23224;region;Conseiller régional de Nouvelle-Aquitaine;dim;;2022-07-20;2022-06-21;bache-alain-dim21278-region-75.pdf;/pages_nominatives/bache-alain-23224;bache-alain-dim21278-region-75.xml;Livrée;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;di;10;2022-09-28;2021-08-26;balland-alain-di21848-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-di21848-departement-10.xml;Livrée;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;dim;10;2022-09-29;2022-04-13;balland-alain-dim21849-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-dim21849-departement-10.xml;Livrée;;
M.;Alain;BARBE;BARBE Alain9673;epci;Président de la communauté de communes du Grand Pic Saint-Loup;di;34;2022-06-07;2021-12-20;barbe-alain-di20910-epci-34.pdf;/pages_nominatives/barbe-alain;barbe-alain-di20910-epci-34.xml;Livrée;;
M.;Alain;BAVAY;BAVAY Alain17992;epci;Vice-Président de la communauté d'agglomération de Lens - Liévin;di;62;2021-07-28;2021-02-10;bavay-alain-di14821-epci-62.pdf;/pages_nominatives/bavay-alain-17992;bavay-alain-di14821-epci-62.xml;Livrée;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2023-08-21;2021-08-04;bazille-alain-di26294-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-di26294-departement-76.xml;Livrée;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;dim;76;2023-08-22;2022-02-22;bazille-alain-dim26295-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-dim26295-departement-76.xml;Livrée;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;dim;76;2023-08-23;2023-06-02;bazille-alain-dim26296-departement-76.pdf;/pages_nominatives/bazille-alain-472;bazille-alain-dim26296-departement-76.xml;Livrée;;
M.;Alain;BÉCARD;BÉCARD Alain27102;epci;Président de la communauté de communes du Montbardois;di;21;;2024-09-06;;/pages_nominatives/becard-alain-27102;;Déclaration déposée - publication à venir;;
M.;Alain;BELLAMY;BELLAMY Alain18224;epci;Vice-Président de la communauté d'agglomération Chartres Métropole;di;28;2021-07-21;2020-08-20;bellamy-alain-di14651-epci-28.pdf;/pages_nominatives/bellamy-alain-18224;bellamy-alain-di14651-epci-28.xml;Livrée;;
M.;Alain;BELLOC;BELLOC Alain23189;departement;Vice-Président du conseil départemental de Tarn-et-Garonne;di;82;2023-05-03;2021-11-13;belloc-alain-di25503-departement-82.pdf;/pages_nominatives/belloc-alain-23189;belloc-alain-di25503-departement-82.xml;Livrée;;
M.;Alain;BEZIRARD;BEZIRARD Alain16794;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2021-06-15;2020-08-19;bezirard-alain-di13881-epci-59.pdf;/pages_nominatives/bezirard-alain-16794;bezirard-alain-di13881-epci-59.xml;Livrée;;
M.;Alain;BIOLA;BIOLA Alain9742;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;di;34;;2024-07-21;;/pages_nominatives/biola-alain;;Déclaration déposée - publication à venir;;
M.;Alain;BIOLA;BIOLA Alain9742;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;dim;34;;2024-07-30;;/pages_nominatives/biola-alain;;Déclaration déposée - publication à venir;;
M.;Alain;BIOLA;BIOLA Alain9742;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;dim;34;;2024-08-05;;/pages_nominatives/biola-alain;;Déclaration déposée - publication à venir;;
M.;Alain;BLINETTE;BLINETTE Alain10244;epci;Président de la communauté de communes du Val de Gray;di;70;2021-08-23;2020-09-15;blinette-alain-di15455-epci-70.pdf;/pages_nominatives/blinette-alain;blinette-alain-di15455-epci-70.xml;Livrée;;
M.;Alain;BLINETTE;BLINETTE Alain10244;epci;Président de la communauté de communes du Val de Gray;dim;70;2021-09-29;2021-06-03;blinette-alain-dim16174-epci-70.pdf;/pages_nominatives/blinette-alain;blinette-alain-dim16174-epci-70.xml;Livrée;;
M.;Alain;BRISSARD;brissardaaaalain1562;commune;Adjoint au maire de Villeurbanne;di;69;2022-02-02;2020-12-21;brissard-alain-di18506-commune-villeurbanne.pdf;/pages_nominatives/brissard-alain;brissard-alain-di18506-commune-villeurbanne.xml;Livrée;;
M.;Alain;BRISSARD;brissardaaaalain1562;commune;Adjoint au maire de Villeurbanne;dim;69;2022-02-03;2021-10-01;brissard-alain-dim18507-commune-villeurbanne.pdf;/pages_nominatives/brissard-alain;brissard-alain-dim18507-commune-villeurbanne.xml;Livrée;;
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dia;22;2021-12-07;2020-11-30;cadec-alain-dia17275-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dia17275-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;diam;22;2021-12-08;2021-04-02;cadec-alain-diam17276-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-diam17276-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dsp;22;2021-12-07;2020-11-30;cadec-alain-dsp17277-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dsp17277-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CADEC;cadecaaaalain1769;senateur;Sénateur des Côtes-d'Armor;dspm;22;2021-12-09;2021-04-02;cadec-alain-dspm17278-senateur-22.pdf;/pages_nominatives/cadec-alain;cadec-alain-dspm17278-senateur-22.xml;Livrée;20104S;https://www.senat.fr/senimg/cadec_alain20104s.jpg
M.;Alain;CARACO;CARACO Alain19966;epci;Vice-Président de la communauté d'agglomération du grand Chambéry;di;73;2024-08-20;2023-10-21;caraco-alain-di29525-epci-73.pdf;/pages_nominatives/caraco-alain-19966;caraco-alain-di29525-epci-73.xml;Livrée;;
M.;Alain;CARALP;CARALP Alain9674;epci;Président de la communauté de communes la Domitienne;di;34;2021-09-07;2020-12-06;caralp-alain-di15733-epci-34.pdf;/pages_nominatives/caralp-alain;caralp-alain-di15733-epci-34.xml;Livrée;;
M.;Alain;CARALP;CARALP Alain9674;epci;Président de la communauté de communes la Domitienne;dim;34;2021-09-08;2021-08-03;caralp-alain-dim15734-epci-34.pdf;/pages_nominatives/caralp-alain;caralp-alain-dim15734-epci-34.xml;Livrée;;
M.;Alain;CAYET;CAYET Alain16077;epci;Vice-Président de la communauté urbaine d'Arras;di;62;2021-09-02;2020-10-20;cayet-alain-di15519-epci-62.pdf;/pages_nominatives/cayet-alain-16077;cayet-alain-di15519-epci-62.xml;Livrée;;
M.;Alain;CAYMARIS;CAYMARIS Alain20033;epci;Vice-Président de la communauté d'agglomération Dracénie Provence Verdon agglomération;di;83;2022-05-31;2021-11-21;caymaris-alain-di20889-epci-83.pdf;/pages_nominatives/caymaris-alain-20033;caymaris-alain-di20889-epci-83.xml;Livrée;;
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dia;33;2021-12-08;2020-11-24;cazabonne-alain-dia17291-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dia17291-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;diam;33;2021-12-09;2021-05-05;cazabonne-alain-diam17292-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-diam17292-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dsp;33;2021-12-08;2020-09-08;cazabonne-alain-dsp17290-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dsp17290-senateur-33.xml;Livrée;19721W;https://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CHARRIER;CHARRIER Alain24645;departement;Conseiller départemental de la Gironde;di;33;2022-09-07;2021-08-04;charrier-alain-di21725-departement-33.pdf;/pages_nominatives/charrier-alain-24645;charrier-alain-di21725-departement-33.xml;Livrée;;
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dia;31;2021-12-08;2020-11-12;chatillon-alain-dia17318-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dia17318-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2021-12-08;2021-04-28;chatillon-alain-diam17323-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-diam17323-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dsp;31;2021-12-07;2020-04-29;chatillon-alain-dsp17315-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-dsp17315-senateur-31.xml;Livrée;08028W;https://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHAUFFIER;CHAUFFIER Alain21057;epci;Vice-Président de la communauté d'agglomération du Niortais;di;79;2021-08-11;2021-03-17;chauffier-alain-di15086-epci-79.pdf;/pages_nominatives/chauffier-alain-21057;chauffier-alain-di15086-epci-79.xml;Livrée;;
M.;Alain;CHRÉTIEN;chretienaaaalain1523;epci;Président de la communauté d'agglomération de Vesoul;di;70;2021-09-07;2020-10-23;chretien-alain-di15743-epci-70.pdf;/pages_nominatives/chretien-alain;chretien-alain-di15743-epci-70.xml;Livrée;;
M.;Alain;CHRÉTIEN;chretienaaaalain1523;epci;Président de la communauté d'agglomération de Vesoul;dim;70;2021-09-08;2021-08-05;chretien-alain-dim15744-epci-70.pdf;/pages_nominatives/chretien-alain;chretien-alain-dim15744-epci-70.xml;Livrée;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;di;68;2021-10-06;2020-09-08;couchot-alain-di16221-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;couchot-alain-di16221-commune-mulhouse.xml;Livrée;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;dim;68;2022-01-26;2021-10-13;couchot-alain-dim18491-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;couchot-alain-dim18491-commune-mulhouse.xml;Livrée;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;dim;68;2023-05-15;2022-12-21;couchot-alain-dim25689-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;couchot-alain-dim25689-commune-mulhouse.xml;Livrée;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;dim;68;2023-05-16;2023-03-07;couchot-alain-dim25690-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;couchot-alain-dim25690-commune-mulhouse.xml;Livrée;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;di;02;2021-08-10;2020-07-21;cremont-alain-di15176-commune-soissons.pdf;/pages_nominatives/cremont-alain;cremont-alain-di15176-commune-soissons.xml;Livrée;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2022-05-09;2021-10-15;cremont-alain-dim20629-commune-soissons.pdf;/pages_nominatives/cremont-alain;cremont-alain-dim20629-commune-soissons.xml;Livrée;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2022-05-10;2021-11-04;cremont-alain-dim20630-commune-soissons.pdf;/pages_nominatives/cremont-alain;cremont-alain-dim20630-commune-soissons.xml;Livrée;;
M.;Alain;CREMONT;cremontaaaalain2322;epci;Président de la communauté d'agglomération Grand Soissons Agglomération;di;02;2021-08-11;2020-09-25;cremont-alain-di15177-epci-02.pdf;/pages_nominatives/cremont-alain;cremont-alain-di15177-epci-02.xml;Livrée;;
M.;Alain;CREMONT;cremontaaaalain2322;epci;Président de la communauté d'agglomération Grand Soissons Agglomération;dim;02;2022-05-11;2021-11-09;cremont-alain-dim20631-epci-02.pdf;/pages_nominatives/cremont-alain;cremont-alain-dim20631-epci-02.xml;Livrée;;
M.;Alain;DARBON;DARBON Alain9636;region;Conseiller régional de Nouvelle-Aquitaine;di;;2024-02-21;2022-04-26;darbon-alain-di27665-region-75.pdf;/pages_nominatives/darbon-alain-9636;darbon-alain-di27665-region-75.xml;Livrée;;
M.;Alain;DARIO;DARIO Alain20128;epci;Vice-Président de la communauté urbaine Perpignan Méditerranée Métropole;di;66;2021-09-02;2020-09-29;dario-alain-di15542-epci-66.pdf;/pages_nominatives/dario-alain-20128;dario-alain-di15542-epci-66.xml;Livrée;;
M.;Alain;DAVID;davidaaaalain2520;depute;Ancien Député de la Gironde;dspfm;33;;2024-07-16;;/pages_nominatives/david-alain;;Déclaration déposée - publication en préfecture à venir;1008;https://www.assemblee-nationale.fr/dyn/deputes/PA1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dia;33;;2024-07-16;;/pages_nominatives/david-alain;;Déclaration déposée - publication à venir;1008;https://www.assemblee-nationale.fr/dyn/deputes/PA1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dsp;33;;;;/pages_nominatives/david-alain;;En cours;1008;https://www.assemblee-nationale.fr/dyn/deputes/PA1008.jpg
M.;Alain;DE CARRION;DE CARRION Alain20131;epci;Vice-Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane;di;62;2021-07-27;2020-08-03;de-carrion-alain-di14752-epci-62.pdf;/pages_nominatives/de-carrion-alain-20131;de-carrion-alain-di14752-epci-62.xml;Livrée;;
M.;Alain;DECOURCHELLE;DECOURCHELLE Alain18249;epci;Vice-Président de la communauté d'agglomération Quimper Bretagne Occidentale;di;29;2021-08-18;2020-07-26;decourchelle-alain-di15334-epci-29.pdf;/pages_nominatives/decourchelle-alain-18249;decourchelle-alain-di15334-epci-29.xml;Livrée;;
M.;Alain;DELSAUX;DELSAUX Alain22531;departement;Conseiller départemental des Alpes-de-Haute-Provence;di;04;2023-09-13;2021-08-14;delsaux-alain-di26919-departement-04.pdf;/pages_nominatives/delsaux-alain-22531;delsaux-alain-di26919-departement-04.xml;Livrée;;
M.;Alain;DELSOL;DELSOL Alain19713;epci;Vice-Président de la communauté d'agglomération Le Muretain Agglo;di;31;2021-11-17;2021-04-29;delsol-alain-di16981-epci-31.pdf;/pages_nominatives/delsol-alain-19713;delsol-alain-di16981-epci-31.xml;Livrée;;
